id,sales
3025336,1185.6635
3025337,327.23483
3025338,8311.182
3025339,3.8137126
3025340,72.62282
3025341,7.316863
3025342,0.19628656
3025343,7.937131
3025344,7596.0435
3025345,0.32422635
3025346,1328.192
3025347,23.656569
3025348,2399.2554
3025349,2272.0798
3025350,411.42197
3025351,311.87503
3025352,339.30396
3025353,9213.779
3025354,47.539
3025355,1.5194316
3025356,38.110935
3025357,31.24559
3025358,0.6638806
3025359,503.6526
3025360,23.80393
3025361,18.713058
3025362,8.329191
3025363,109.5367
3025364,12.053528
3025365,886.3106
3025366,553.5824
3025367,16.566496
3025368,20.327374
3025369,1047.2784
3025370,258.63916
3025371,6853.6245
3025372,2.603283
3025373,62.835934
3025374,6.0453095
3025375,0.15525325
3025376,5.3944464
3025377,6168.8887
3025378,0.25710633
3025379,957.34576
3025380,17.893194
3025381,1993.1304
3025382,1679.0928
3025383,331.67407
3025384,239.40353
3025385,195.67279
3025386,7601.74
3025387,28.443972
3025388,1.2412262
3025389,34.604927
3025390,27.77805
3025391,0.553455
3025392,418.74188
3025393,16.386114
3025394,10.444181
3025395,6.52698
3025396,77.066765
3025397,7.6979084
3025398,633.6133
3025399,416.47592
3025400,11.160144
3025401,15.1199665
3025402,721.5517
3025403,148.29999
3025404,4690.539
3025405,1.883332
3025406,32.843998
3025407,7.0514746
3025408,0.18103716
3025409,7.4148474
3025410,7096.585
3025411,0.2977326
3025412,1218.4241
3025413,22.43663
3025414,2266.9749
3025415,2100.8381
3025416,390.50018
3025417,290.02438
3025418,293.12933
3025419,8600.816
3025420,40.681602
3025421,1.4446666
3025422,38.374733
3025423,31.093021
3025424,0.6228533
3025425,484.16324
3025426,22.39683
3025427,16.805265
3025428,7.918049
3025429,98.470406
3025430,11.163783
3025431,812.0734
3025432,517.8927
3025433,15.564169
3025434,19.221811
3025435,951.93
3025436,222.08699
3025437,6367.189
3025438,2.441206
3025439,51.617645
3025440,5.140662
3025441,0.121526174
3025442,4.222255
3025443,5432.7134
3025444,0.20404539
3025445,826.93964
3025446,14.627859
3025447,1814.7422
3025448,1457.1733
3025449,308.6091
3025450,217.25925
3025451,158.39896
3025452,6778.419
3025453,22.055298
3025454,1.0510643
3025455,30.480257
3025456,23.83903
3025457,0.4691108
3025458,367.23752
3025459,12.454909
3025460,7.2555313
3025461,5.5828457
3025462,63.811005
3025463,5.3125925
3025464,557.80786
3025465,381.97397
3025466,8.008439
3025467,11.930069
3025468,624.3244
3025469,119.91644
3025470,3524.4243
3025471,1.5064886
3025472,24.497454
3025473,6.3690987
3025474,0.107802056
3025475,7.181613
3025476,6428.849
3025477,0.20458636
3025478,1199.1289
3025479,21.7021
3025480,2077.8342
3025481,2128.2725
3025482,374.68338
3025483,290.65607
3025484,332.14282
3025485,7827.1743
3025486,47.580795
3025487,1.2530174
3025488,32.526405
3025489,26.967043
3025490,0.46206522
3025491,411.73203
3025492,22.362375
3025493,18.180033
3025494,5.5175366
3025495,102.66517
3025496,10.57811
3025497,803.31384
3025498,491.34406
3025499,15.385363
3025500,18.580217
3025501,971.1183
3025502,249.84174
3025503,6170.913
3025504,2.1016858
3025505,63.546265
3025506,5.3872685
3025507,0.035836514
3025508,3.019411
3025509,2049.5242
3025510,0.06770055
3025511,293.8854
3025512,7.934063
3025513,883.79376
3025514,459.16873
3025515,194.70119
3025516,110.07139
3025517,70.36493
3025518,3028.7007
3025519,11.033949
3025520,0.58705294
3025521,22.740574
3025522,16.61522
3025523,0.2607053
3025524,249.26027
3025525,4.8447742
3025526,2.9848578
3025527,4.4259543
3025528,45.908512
3025529,1.7826862
3025530,196.88176
3025531,211.43031
3025532,2.728081
3025533,5.545339
3025534,179.19324
3025535,62.010746
3025536,1730.1274
3025537,0.66832364
3025538,9.822101
3025539,5.4434357
3025540,0.09448481
3025541,4.4515877
3025542,4113.44
3025543,0.15175565
3025544,601.0727
3025545,15.142557
3025546,1558.0677
3025547,1080.213
3025548,266.47446
3025549,164.9699
3025550,120.55274
3025551,5498.007
3025552,19.855623
3025553,0.84856427
3025554,32.112206
3025555,25.372599
3025556,0.36476207
3025557,372.3858
3025558,11.134183
3025559,6.4798894
3025560,5.5685163
3025561,58.749813
3025562,5.397992
3025563,385.23654
3025564,312.2055
3025565,7.536212
3025566,12.098177
3025567,412.98325
3025568,96.32551
3025569,3499.5789
3025570,1.4126518
3025571,20.833324
3025572,3.9572506
3025573,0.099853575
3025574,5.655853
3025575,5017.103
3025576,0.17334023
3025577,820.6944
3025578,14.366208
3025579,1476.2963
3025580,1492.8209
3025581,283.0996
3025582,218.44107
3025583,206.69081
3025584,6553.716
3025585,25.675245
3025586,0.81608415
3025587,23.737236
3025588,18.763865
3025589,0.30992165
3025590,247.33546
3025591,11.36635
3025592,9.695861
3025593,4.9634123
3025594,88.12389
3025595,5.6010814
3025596,565.86804
3025597,355.28995
3025598,7.9013376
3025599,11.440274
3025600,658.62506
3025601,160.99081
3025602,5441.6284
3025603,1.3380015
3025604,32.760834
3025605,0.4581834
3025606,0
3025607,0.053854786
3025608,587.00287
3025609,0
3025610,58.1162
3025611,0.05527252
3025612,157.65437
3025613,63.90815
3025614,53.788322
3025615,38.18804
3025616,6.7649603
3025617,1176.7965
3025618,0.63089037
3025619,0
3025620,1.326298
3025621,0.9275172
3025622,0
3025623,12.802744
3025624,0
3025625,0
3025626,0.5478388
3025627,18.058584
3025628,0
3025629,46.369175
3025630,54.707
3025631,0
3025632,0
3025633,36.755455
3025634,4.194534
3025635,217.90828
3025636,0
3025637,0.5903125
3025638,1.7853234
3025639,0
3025640,0.79096186
3025641,1537.9003
3025642,0
3025643,150.07257
3025644,1.64588
3025645,504.82443
3025646,199.98041
3025647,113.08956
3025648,63.99301
3025649,40.44947
3025650,2152.7388
3025651,2.5493963
3025652,0.22063012
3025653,7.189783
3025654,5.207476
3025655,0
3025656,87.362206
3025657,0.3940946
3025658,0.37197646
3025659,2.0651863
3025660,28.69671
3025661,0.31143838
3025662,108.18589
3025663,118.32061
3025664,0.23385203
3025665,1.1120851
3025666,93.962
3025667,30.51076
3025668,809.00977
3025669,0.2931252
3025670,1.775054
3025671,2.1553369
3025672,0
3025673,0.71742475
3025674,1539.979
3025675,0
3025676,174.78413
3025677,1.9542458
3025678,579.6411
3025679,227.35556
3025680,135.55234
3025681,78.64302
3025682,34.237778
3025683,2284.2812
3025684,1.8835716
3025685,0.29148668
3025686,7.787635
3025687,5.6877236
3025688,0
3025689,127.5757
3025690,0.4067869
3025691,0.06660095
3025692,2.0884383
3025693,21.968885
3025694,0.3597492
3025695,126.73209
3025696,150.33551
3025697,0.26967475
3025698,1.3431563
3025699,111.92972
3025700,24.950739
3025701,636.0409
3025702,0.3339625
3025703,1.1292276
3025704,3.651794
3025705,0.031388354
3025706,3.8443942
3025707,4135.425
3025708,0.09381898
3025709,648.63794
3025710,11.617933
3025711,1214.6898
3025712,1168.6149
3025713,236.09763
3025714,185.18936
3025715,145.32823
3025716,5540.798
3025717,25.824022
3025718,0.7695464
3025719,20.382906
3025720,16.17502
3025721,0.28829536
3025722,241.86842
3025723,11.537348
3025724,7.4862566
3025725,4.1977906
3025726,65.68406
3025727,4.3521347
3025728,442.01056
3025729,285.97845
3025730,7.1326294
3025731,9.361609
3025732,499.82495
3025733,114.36486
3025734,3153.6475
3025735,1.0837562
3025736,29.998985
3025737,3.2611413
3025738,0.020970078
3025739,4.8610563
3025740,3183.916
3025741,0.073303334
3025742,611.90356
3025743,12.506958
3025744,1011.6426
3025745,1075.3807
3025746,220.26807
3025747,185.18527
3025748,163.94244
3025749,4724.5225
3025750,30.129194
3025751,0.6490313
3025752,17.051943
3025753,14.071827
3025754,0.2209552
3025755,204.12564
3025756,12.392388
3025757,9.969006
3025758,3.629685
3025759,77.47305
3025760,5.051644
3025761,437.89658
3025762,267.27725
3025763,7.9400654
3025764,10.143254
3025765,498.0116
3025766,130.2453
3025767,3524.9724
3025768,1.0010092
3025769,39.67695
3025770,5.6796207
3025771,0.04992269
3025772,6.292848
3025773,4840.6973
3025774,0.12124159
3025775,757.3265
3025776,17.571896
3025777,1493.2911
3025778,1412.6315
3025779,279.7923
3025780,209.16847
3025781,188.78142
3025782,6093.019
3025783,33.198555
3025784,1.0210402
3025785,30.648415
3025786,25.019407
3025787,0.34828407
3025788,342.65417
3025789,17.486916
3025790,14.321976
3025791,6.1525044
3025792,81.07284
3025793,8.018901
3025794,501.12936
3025795,334.92657
3025796,12.246493
3025797,14.837595
3025798,577.42487
3025799,148.515
3025800,4414.3623
3025801,1.6061192
3025802,39.75588
3025803,5.897651
3025804,0.10296068
3025805,2.9921837
3025806,3751.129
3025807,0.14319518
3025808,549.1197
3025809,10.8279
3025810,1477.1497
3025811,800.2152
3025812,313.52
3025813,178.82578
3025814,89.11531
3025815,5409.5474
3025816,10.128182
3025817,0.87280285
3025818,27.931732
3025819,21.553307
3025820,0.37759745
3025821,350.059
3025822,4.663167
3025823,2.5402172
3025824,5.6379867
3025825,40.30603
3025826,2.4318368
3025827,349.41495
3025828,350.74768
3025829,3.1459036
3025830,8.14015
3025831,329.8619
3025832,69.27078
3025833,1446.9879
3025834,1.2246814
3025835,8.156659
3025836,2.2993975
3025837,0
3025838,2.8466578
3025839,1853.4066
3025840,0
3025841,316.54654
3025842,9.309296
3025843,568.59216
3025844,542.62115
3025845,147.98558
3025846,123.937325
3025847,81.50095
3025848,2819.3179
3025849,17.015917
3025850,0.32798666
3025851,12.43779
3025852,10.180066
3025853,0.06890994
3025854,139.3165
3025855,8.556936
3025856,6.0434
3025857,2.411426
3025858,58.107685
3025859,3.1773567
3025860,241.38298
3025861,164.47592
3025862,5.828076
3025863,7.550868
3025864,254.60712
3025865,67.09026
3025866,1829.4414
3025867,0.5180868
3025868,20.114237
3025869,1.5240216
3025870,0
3025871,0.55507064
3025872,1139.8553
3025873,0.010652194
3025874,162.67758
3025875,2.5302284
3025876,517.3788
3025877,207.78256
3025878,134.24304
3025879,70.93631
3025880,23.708553
3025881,2100.8442
3025882,1.821868
3025883,0.22228502
3025884,6.8270802
3025885,4.981381
3025886,0.12815075
3025887,109.09447
3025888,0.56065714
3025889,0.055938203
3025890,2.0978684
3025891,14.143851
3025892,0.32552376
3025893,129.71822
3025894,147.71693
3025895,0.35155132
3025896,1.66027
3025897,98.62116
3025898,19.063469
3025899,402.4938
3025900,0.16337974
3025901,1.2334836
3025902,5.209399
3025903,0.13922378
3025904,2.0546963
3025905,3814.9954
3025906,0.20823282
3025907,493.5735
3025908,10.4138155
3025909,1604.4032
3025910,782.7168
3025911,324.6679
3025912,162.64777
3025913,65.71062
3025914,5736.0547
3025915,6.649044
3025916,0.7906091
3025917,22.64157
3025918,17.33176
3025919,0.42428684
3025920,299.20352
3025921,3.2913437
3025922,1.4825258
3025923,5.2214394
3025924,31.435719
3025925,1.9212453
3025926,345.25073
3025927,366.2499
3025928,2.275908
3025929,7.7086344
3025930,294.76273
3025931,53.31677
3025932,1258.323
3025933,1.0849211
3025934,4.9475365
3025935,2.010531
3025936,0.017743764
3025937,0.85562706
3025938,1498.8972
3025939,0.016398575
3025940,211.79254
3025941,4.0989747
3025942,745.9917
3025943,293.1188
3025944,162.02002
3025945,74.56056
3025946,35.99256
3025947,2358.4084
3025948,2.5799348
3025949,0.2675179
3025950,10.8183775
3025951,7.766386
3025952,0.05444324
3025953,143.90129
3025954,0.7749239
3025955,0.20041253
3025956,3.2349482
3025957,20.794298
3025958,0.51722836
3025959,152.4195
3025960,175.87321
3025961,0.48244914
3025962,2.7157059
3025963,119.88963
3025964,31.14988
3025965,484.6616
3025966,0.36349395
3025967,1.4483745
3025968,1.7032027
3025969,0.02826853
3025970,0.67045605
3025971,1279.439
3025972,0.024714679
3025973,175.16643
3025974,3.6960611
3025975,610.2234
3025976,237.56227
3025977,135.70576
3025978,63.034004
3025979,29.561337
3025980,2158.2012
3025981,2.2223256
3025982,0.19706595
3025983,8.957941
3025984,6.4273696
3025985,0.07169399
3025986,120.90095
3025987,0.65503156
3025988,0.12677936
3025989,2.743373
3025990,18.49245
3025991,0.38548082
3025992,128.8483
3025993,150.01387
3025994,0.38159424
3025995,2.418799
3025996,98.31524
3025997,26.165955
3025998,395.7224
3025999,0.23483759
3026000,1.3484194
3026001,2.2059698
3026002,0.024792785
3026003,0.46621162
3026004,1626.8629
3026005,0.022979386
3026006,230.17496
3026007,4.380016
3026008,794.16016
3026009,317.3
3026010,185.7147
3026011,82.45761
3026012,37.205708
3026013,2521.0793
3026014,2.512192
3026015,0.23250444
3026016,10.686027
3026017,7.6646414
3026018,0.07681666
3026019,159.95822
3026020,0.7093185
3026021,0.13485041
3026022,3.264237
3026023,21.918346
3026024,0.4530121
3026025,164.86395
3026026,203.61269
3026027,0.42572176
3026028,2.849726
3026029,132.35037
3026030,33.348576
3026031,549.30646
3026032,0.281151
3026033,1.4297373
3026034,2.1789103
3026035,0.0076783625
3026036,0.8195962
3026037,1740.6825
3026038,0.02413224
3026039,231.83049
3026040,4.4524975
3026041,811.5637
3026042,329.75684
3026043,165.47264
3026044,83.47855
3026045,38.590675
3026046,2695.3735
3026047,3.7260833
3026048,0.324265
3026049,12.150988
3026050,8.501755
3026051,0.1017427
3026052,165.11613
3026053,1.187731
3026054,0.47473505
3026055,3.2281775
3026056,24.53595
3026057,0.73133147
3026058,168.94415
3026059,184.75687
3026060,0.7610822
3026061,2.886975
3026062,138.66313
3026063,32.594044
3026064,612.6783
3026065,0.44526464
3026066,2.7346199
3026067,3.1514578
3026068,0.049770158
3026069,0.62858105
3026070,1114.3259
3026071,0.037749156
3026072,153.5025
3026073,2.663501
3026074,512.73804
3026075,205.8883
3026076,129.4771
3026077,57.594482
3026078,26.033072
3026079,1749.4205
3026080,1.9725859
3026081,0.14181472
3026082,7.595606
3026083,5.5050645
3026084,0.1489056
3026085,126.442566
3026086,0.49790567
3026087,0.1726904
3026088,2.6388648
3026089,18.945374
3026090,0.20613438
3026091,110.21931
3026092,138.891
3026093,0.25542265
3026094,1.65172
3026095,84.27191
3026096,23.60939
3026097,517.0314
3026098,0.03815226
3026099,1.4681656
3026100,2.940699
3026101,0.05177306
3026102,1.3933015
3026103,3059.171
3026104,0.09782234
3026105,373.6583
3026106,5.161804
3026107,1105.0856
3026108,579.5949
3026109,252.10005
3026110,151.53117
3026111,62.57066
3026112,4722.8555
3026113,4.9005013
3026114,0.534255
3026115,13.94802
3026116,10.043949
3026117,0.26990548
3026118,209.12589
3026119,1.796695
3026120,0.8972893
3026121,2.4479146
3026122,32.047726
3026123,1.0997744
3026124,288.9675
3026125,282.85803
3026126,1.2534354
3026127,3.5475445
3026128,262.62817
3026129,50.19823
3026130,1020.8046
3026131,0.6539055
3026132,4.187734
3026133,2.251442
3026134,0
3026135,1.1351533
3026136,935.7302
3026137,0.060956635
3026138,114.99385
3026139,1.0225425
3026140,374.9694
3026141,161.08176
3026142,82.37285
3026143,49.99932
3026144,22.855207
3026145,1698.5859
3026146,4.960865
3026147,0.26880154
3026148,8.4053545
3026149,7.5670967
3026150,0.2388939
3026151,55.5821
3026152,2.1432438
3026153,1.0316653
3026154,1.7159111
3026155,23.255276
3026156,0.19130804
3026157,85.30542
3026158,84.47481
3026159,1.6645663
3026160,0.80540085
3026161,66.02775
3026162,20.41413
3026163,406.7425
3026164,0.046025462
3026165,4.515953
3026166,2.435506
3026167,0.032281443
3026168,1.1995373
3026169,1649.3795
3026170,0.053166024
3026171,214.79237
3026172,5.2988634
3026173,750.9772
3026174,307.22842
3026175,153.95064
3026176,76.11007
3026177,34.5898
3026178,2795.249
3026179,3.8868437
3026180,0.38949493
3026181,13.277396
3026182,9.643003
3026183,0.14293976
3026184,147.46115
3026185,1.5498385
3026186,0.60022116
3026187,3.2397718
3026188,21.656702
3026189,0.90706086
3026190,160.0323
3026191,167.80966
3026192,1.0176668
3026193,3.7044177
3026194,124.46705
3026195,29.180529
3026196,517.668
3026197,0.55824983
3026198,2.6587725
3026199,2.999607
3026200,0.007264739
3026201,3.9354372
3026202,3346.055
3026203,0.07340331
3026204,542.32935
3026205,12.27403
3026206,974.64154
3026207,982.50745
3026208,207.6107
3026209,165.95732
3026210,118.934166
3026211,4702.2134
3026212,21.640326
3026213,0.57740176
3026214,17.81235
3026215,14.143776
3026216,0.23881012
3026217,204.72865
3026218,11.243782
3026219,7.2516546
3026220,3.3875155
3026221,65.17083
3026222,4.294737
3026223,384.8671
3026224,246.04633
3026225,7.392416
3026226,9.842392
3026227,427.55212
3026228,94.783905
3026229,2989.916
3026230,0.86703396
3026231,25.764406
3026232,4.674827
3026233,0
3026234,2.739901
3026235,2682.4854
3026236,0.02289252
3026237,448.58438
3026238,5.2065334
3026239,1574.7466
3026240,594.3021
3026241,392.4476
3026242,200.95183
3026243,59.567608
3026244,4374.586
3026245,12.707378
3026246,0.67455614
3026247,15.67771
3026248,12.06107
